datetime,De Dam Oost,De Dam West,Museumplein,Vondelpark Oost 1,Vondelpark West
2020-11-26 16:30:00,216.0,274.0,1331.5,,1493.0
2020-11-26 16:45:00,224.0,267.0,1295.0,,1510.0
2020-11-26 17:00:00,653.0,1180.0,1427.5,,3746.0
2020-11-26 17:15:00,644.0,1116.0,1265.0,,3424.0
2020-11-26 17:30:00,655.0,880.0,1271.5,,2558.0
2020-11-26 17:45:00,585.0,856.0,1234.0,,2335.0
2020-11-26 18:00:00,492.0,696.0,1109.5,,1637.0
2020-11-26 18:15:00,539.0,703.0,1072.5,,1606.0
2020-11-26 18:30:00,316.0,574.0,1070.5,,2062.0
2020-11-26 18:45:00,314.0,580.0,1071.0,,1945.0
2020-11-26 19:00:00,1028.0,312.0,1007.5,,1576.0
2020-11-26 19:15:00,917.0,313.0,919.5,,3099.0
2020-11-26 19:30:00,740.0,302.0,877.5,,3073.0
2020-11-26 19:45:00,726.0,294.0,908.5,,2515.0
2020-11-26 20:00:00,385.0,227.0,891.5,,2422.0
2020-11-26 20:15:00,414.0,238.0,872.5,,1103.0
2020-11-26 20:30:00,438.0,251.0,843.5,,1147.0
2020-11-26 20:45:00,400.0,228.0,893.0,,1086.0
2020-11-26 21:00:00,193.0,175.0,933.0,,1104.0
2020-11-26 21:15:00,183.0,166.0,948.0,,651.0
2020-11-26 21:30:00,201.0,168.0,992.0,,669.0
2020-11-26 21:45:00,210.0,175.0,964.5,,607.0
2020-11-26 22:00:00,212.0,145.0,869.0,,566.0
2020-11-26 22:15:00,204.0,142.0,740.0,,545.0
2020-11-26 22:30:00,179.0,128.0,624.5,,506.0
2020-11-26 22:45:00,155.0,111.0,548.0,,514.0
2020-11-26 23:00:00,94.0,97.0,447.5,,447.0
2020-11-26 23:15:00,87.0,88.0,383.5,,297.0
2020-11-26 23:30:00,96.0,95.0,350.0,,233.0
2020-11-26 23:45:00,90.0,88.0,259.5,,194.0
2020-11-27 00:00:00,68.0,61.0,216.5,,126.0
2020-11-27 00:15:00,47.0,42.0,174.0,,93.0
2020-11-27 00:30:00,27.0,24.0,149.5,,64.0
2020-11-27 00:45:00,20.0,18.0,118.0,,77.0
2020-11-27 01:00:00,15.0,14.0,89.0,,71.0
2020-11-27 01:15:00,12.0,12.0,60.0,,80.0
2020-11-27 01:30:00,13.0,13.0,52.5,,78.0
2020-11-27 01:45:00,12.0,11.0,49.5,,73.0
2020-11-27 02:00:00,13.0,10.0,46.5,,79.0
2020-11-27 02:15:00,13.0,11.0,46.5,,71.0
2020-11-27 02:30:00,11.0,10.0,46.5,,74.0
2020-11-27 02:45:00,11.0,10.0,45.5,,80.0
2020-11-27 03:00:00,10.0,9.0,43.5,,71.0
2020-11-27 03:15:00,13.0,13.0,42.0,,74.0
2020-11-27 03:30:00,21.0,20.0,60.5,,64.0
2020-11-27 03:45:00,22.0,21.0,93.5,,76.0
2020-11-27 04:00:00,24.0,24.0,82.0,,79.0
2020-11-27 04:15:00,24.0,25.0,86.5,,95.0
2020-11-27 04:30:00,30.0,31.0,73.0,,92.0
2020-11-27 04:45:00,37.0,36.0,89.0,,87.0
2020-11-27 05:00:00,47.0,45.0,140.0,,106.0
2020-11-27 05:15:00,54.0,51.0,197.5,,139.0
2020-11-27 05:30:00,58.0,55.0,247.5,,199.0
2020-11-27 05:45:00,64.0,61.0,298.5,,240.0
2020-11-27 06:00:00,75.0,71.0,344.0,,248.0
2020-11-27 06:15:00,94.0,90.0,429.0,,283.0
2020-11-27 06:30:00,103.0,97.0,550.0,,346.0
2020-11-27 06:45:00,113.0,105.0,699.0,,441.0
2020-11-27 07:00:00,112.0,106.0,907.0,,551.0
2020-11-27 07:15:00,114.0,109.0,1060.0,,606.0
2020-11-27 07:30:00,126.0,122.0,1070.0,,850.0
2020-11-27 07:45:00,134.0,843.0,1010.5,,778.0
2020-11-27 08:00:00,134.0,772.0,953.0,,663.0
2020-11-27 08:15:00,126.0,574.0,904.0,,617.0
2020-11-27 08:30:00,124.0,555.0,805.0,,524.0
2020-11-27 08:45:00,226.0,306.0,747.0,,480.0
2020-11-27 09:00:00,219.0,333.0,706.0,,491.0
2020-11-27 09:15:00,192.0,335.0,1111.5,,481.0
2020-11-27 09:30:00,570.0,2017.0,955.5,,443.0
2020-11-27 09:45:00,583.0,1887.0,849.5,,848.0
2020-11-27 10:00:00,467.0,1560.0,916.0,,760.0
2020-11-27 10:15:00,523.0,1720.0,995.0,,828.0
2020-11-27 10:30:00,248.0,771.0,1042.5,,998.0
2020-11-27 10:45:00,318.0,637.0,1130.5,,1110.0
2020-11-27 11:00:00,335.0,643.0,1215.5,,1034.0
2020-11-27 11:15:00,337.0,590.0,1144.5,,1018.0
2020-11-27 11:30:00,415.0,455.0,1251.5,,835.0
2020-11-27 11:45:00,406.0,453.0,1346.0,,788.0
2020-11-27 12:00:00,497.0,452.0,2790.5,,634.0
2020-11-27 12:15:00,494.0,492.0,2617.0,,681.0
2020-11-27 12:30:00,446.0,464.0,2295.0,,674.0
2020-11-27 12:45:00,433.0,466.0,2011.5,,567.0
2020-11-27 13:00:00,267.0,344.0,1564.0,,465.0
2020-11-27 13:15:00,260.0,335.0,1574.0,,907.0
2020-11-27 13:30:00,261.0,272.0,1552.0,,1007.0
2020-11-27 13:45:00,662.0,294.0,1634.0,,1021.0
2020-11-27 14:00:00,684.0,535.0,1500.5,,1003.0
2020-11-27 14:15:00,616.0,499.0,2463.5,,939.0
2020-11-27 14:30:00,459.0,401.0,2174.0,,910.0
2020-11-27 14:45:00,461.0,396.0,1836.5,,705.0
2020-11-27 15:00:00,298.0,249.0,1918.5,,658.0
2020-11-27 15:15:00,317.0,264.0,1680.0,,693.0
2020-11-27 15:30:00,324.0,253.0,1627.0,,691.0
2020-11-27 15:45:00,327.0,249.0,4106.5,,591.0
2020-11-27 16:00:00,244.0,198.0,3822.5,,2391.0
2020-11-27 16:15:00,231.0,190.0,3469.0,,2383.0
2020-11-27 16:30:00,227.0,188.0,4069.0,,2153.0
2020-11-27 16:45:00,241.0,1088.0,3505.5,,2232.0
2020-11-27 17:00:00,254.0,1038.0,3108.5,,1258.0
2020-11-27 17:15:00,1130.0,1134.0,3031.5,,3843.0
2020-11-27 17:30:00,992.0,920.0,3131.0,,3231.0
2020-11-27 17:45:00,844.0,792.0,2416.0,,2508.0
2020-11-27 18:00:00,784.0,781.0,1979.5,,2394.0
2020-11-27 18:15:00,550.0,394.0,1874.0,,1225.0
2020-11-27 18:30:00,523.0,374.0,1719.0,,1274.0
2020-11-27 18:45:00,342.0,350.0,1453.0,,1157.0
2020-11-27 19:00:00,355.0,376.0,1279.5,,1175.0
2020-11-27 19:15:00,334.0,234.0,1156.0,,661.0
2020-11-27 19:30:00,346.0,241.0,1252.0,,765.0
2020-11-27 19:45:00,260.0,238.0,1150.0,,843.0
2020-11-27 20:00:00,259.0,235.0,1157.0,,910.0
2020-11-27 20:15:00,245.0,223.0,1151.5,,887.0
2020-11-27 20:30:00,241.0,210.0,1149.0,,1647.0
2020-11-27 20:45:00,230.0,200.0,1221.5,,1597.0
2020-11-27 21:00:00,196.0,193.0,1131.5,,1432.0
2020-11-27 21:15:00,167.0,127.0,1113.5,,1274.0
2020-11-27 21:30:00,156.0,123.0,973.0,,818.0
2020-11-27 21:45:00,135.0,121.0,757.0,,812.0
2020-11-27 22:00:00,140.0,124.0,753.5,,762.0
2020-11-27 22:15:00,141.0,122.0,781.0,,716.0
2020-11-27 22:30:00,135.0,111.0,741.5,,476.0
2020-11-27 22:45:00,133.0,115.0,685.5,,459.0
2020-11-27 23:00:00,121.0,105.0,578.5,,446.0
2020-11-27 23:15:00,112.0,92.0,543.0,,404.0
2020-11-27 23:30:00,119.0,97.0,489.5,,412.0
2020-11-27 23:45:00,98.0,82.0,408.5,,393.0
2020-11-28 00:00:00,85.0,71.0,370.5,,322.0
2020-11-28 00:15:00,62.0,49.0,274.5,,269.0
2020-11-28 00:30:00,53.0,36.0,208.5,,147.0
2020-11-28 00:45:00,51.0,31.0,176.5,,129.0
2020-11-28 01:00:00,45.0,22.0,164.5,,120.0
2020-11-28 01:15:00,44.0,21.0,130.0,,113.0
2020-11-28 01:30:00,42.0,18.0,126.0,,102.0
2020-11-28 01:45:00,40.0,17.0,116.5,,90.0
2020-11-28 02:00:00,38.0,16.0,113.0,,100.0
2020-11-28 02:15:00,39.0,15.0,92.5,,112.0
2020-11-28 02:30:00,44.0,17.0,88.5,,111.0
2020-11-28 02:45:00,42.0,18.0,92.5,,106.0
2020-11-28 03:00:00,39.0,21.0,98.5,,110.0
2020-11-28 03:15:00,38.0,18.0,103.5,,116.0
2020-11-28 03:30:00,39.0,19.0,96.0,,112.0
2020-11-28 03:45:00,39.0,19.0,98.5,,105.0
2020-11-28 04:00:00,41.0,23.0,107.5,,103.0
2020-11-28 04:15:00,48.0,24.0,109.5,,102.0
2020-11-28 04:30:00,48.0,21.0,124.5,,94.0
2020-11-28 04:45:00,43.0,17.0,114.0,,86.0
2020-11-28 05:00:00,41.0,18.0,113.5,,95.0
2020-11-28 05:15:00,50.0,24.0,111.0,,97.0
2020-11-28 05:30:00,57.0,30.0,160.0,,109.0
2020-11-28 05:45:00,59.0,36.0,202.5,,136.0
2020-11-28 06:00:00,65.0,45.0,207.5,,170.0
2020-11-28 06:15:00,76.0,51.0,229.0,,224.0
2020-11-28 06:30:00,85.0,56.0,260.5,,236.0
2020-11-28 06:45:00,84.0,60.0,310.0,,615.0
2020-11-28 07:00:00,79.0,59.0,365.0,,574.0
2020-11-28 07:15:00,77.0,60.0,405.0,,560.0
2020-11-28 07:30:00,80.0,63.0,522.0,,718.0
2020-11-28 07:45:00,91.0,72.0,621.5,,514.0
2020-11-28 08:00:00,106.0,85.0,645.0,,517.0
2020-11-28 08:15:00,112.0,90.0,655.0,,573.0
2020-11-28 08:30:00,120.0,97.0,619.0,,626.0
2020-11-28 08:45:00,109.0,92.0,609.5,,510.0
2020-11-28 09:00:00,108.0,94.0,657.5,,554.0
2020-11-28 09:15:00,405.0,98.0,728.5,,572.0
2020-11-28 09:30:00,403.0,110.0,986.5,,975.0
2020-11-28 09:45:00,366.0,459.0,945.0,,1063.0
2020-11-28 10:00:00,358.0,418.0,951.0,,977.0
2020-11-28 10:15:00,226.0,358.0,1054.5,,892.0
2020-11-28 10:30:00,216.0,343.0,1118.0,,897.0
2020-11-28 10:45:00,349.0,203.0,1889.5,,802.0
2020-11-28 11:00:00,336.0,212.0,1659.5,,711.0
2020-11-28 11:15:00,315.0,238.0,1733.0,,689.0
2020-11-28 11:30:00,365.0,274.0,1802.5,,674.0
2020-11-28 11:45:00,295.0,236.0,2596.5,,613.0
2020-11-28 12:00:00,334.0,277.0,2519.5,,2151.0
2020-11-28 12:15:00,778.0,936.0,2285.0,,1942.0
2020-11-28 12:30:00,672.0,826.0,2117.0,,1320.0
2020-11-28 12:45:00,544.0,718.0,1925.0,,1505.0
2020-11-28 13:00:00,520.0,676.0,2116.5,,1435.0
2020-11-28 13:15:00,338.0,837.0,2182.5,,1415.0
2020-11-28 13:30:00,408.0,691.0,2002.5,,1379.0
2020-11-28 13:45:00,426.0,759.0,2166.5,,1217.0
2020-11-28 14:00:00,417.0,1092.0,1781.0,,1157.0
2020-11-28 14:15:00,403.0,824.0,1899.5,,1053.0
2020-11-28 14:30:00,354.0,732.0,2183.0,,938.0
2020-11-28 14:45:00,349.0,739.0,2792.0,,866.0
2020-11-28 15:00:00,381.0,568.0,2673.5,,678.0
2020-11-28 15:15:00,305.0,485.0,2473.5,,1337.0
2020-11-28 15:30:00,292.0,484.0,3572.5,,1253.0
2020-11-28 15:45:00,286.0,684.0,10358.5,,1481.0
2020-11-28 16:00:00,275.0,559.0,9455.5,,1352.0
2020-11-28 16:15:00,688.0,675.0,7458.0,,1208.0
2020-11-28 16:30:00,944.0,913.0,6841.5,,1243.0
2020-11-28 16:45:00,856.0,898.0,4005.5,,1426.0
2020-11-28 17:00:00,657.0,669.0,4093.5,,1294.0
2020-11-28 17:15:00,765.0,753.0,3854.0,,1090.0
2020-11-28 17:30:00,354.0,353.0,3579.5,,1052.0
2020-11-28 17:45:00,345.0,343.0,2243.0,,765.0
2020-11-28 18:00:00,343.0,316.0,1968.5,,774.0
2020-11-28 18:15:00,425.0,326.0,1793.5,,847.0
2020-11-28 18:30:00,246.0,180.0,1676.5,,890.0
2020-11-28 18:45:00,251.0,187.0,1689.0,,736.0
2020-11-28 19:00:00,241.0,183.0,1632.0,,718.0
2020-11-28 19:15:00,240.0,198.0,1633.5,,666.0
2020-11-28 19:30:00,234.0,199.0,1644.0,,670.0
2020-11-28 19:45:00,237.0,216.0,1259.5,,622.0
2020-11-28 20:00:00,205.0,189.0,1395.0,,648.0
2020-11-28 20:15:00,204.0,195.0,1354.0,,689.0
2020-11-28 20:30:00,142.0,138.0,1307.5,,730.0
2020-11-28 20:45:00,140.0,138.0,1167.0,,643.0
2020-11-28 21:00:00,147.0,146.0,1102.0,,1669.0
2020-11-28 21:15:00,144.0,141.0,1148.0,,1618.0
2020-11-28 21:30:00,146.0,141.0,1191.5,,1441.0
2020-11-28 21:45:00,141.0,128.0,1145.0,,1375.0
2020-11-28 22:00:00,142.0,126.0,1083.0,,832.0
2020-11-28 22:15:00,147.0,127.0,972.0,,828.0
2020-11-28 22:30:00,142.0,124.0,882.0,,902.0
2020-11-28 22:45:00,141.0,123.0,767.0,,899.0
2020-11-28 23:00:00,130.0,114.0,782.5,,619.0
2020-11-28 23:15:00,120.0,103.0,696.5,,531.0
2020-11-28 23:30:00,121.0,104.0,677.5,,499.0
2020-11-28 23:45:00,109.0,93.0,561.0,,461.0
2020-11-29 00:00:00,87.0,69.0,460.5,,345.0
2020-11-29 00:15:00,62.0,46.0,372.5,,279.0
2020-11-29 00:30:00,45.0,30.0,273.5,,191.0
2020-11-29 00:45:00,39.0,22.0,230.0,,227.0
2020-11-29 01:00:00,36.0,16.0,206.0,,190.0
2020-11-29 01:15:00,34.0,11.0,191.5,,171.0
2020-11-29 01:30:00,42.0,12.0,187.5,,153.0
2020-11-29 01:45:00,47.0,14.0,156.5,,142.0
2020-11-29 02:00:00,49.0,14.0,155.5,,129.0
2020-11-29 02:15:00,51.0,17.0,98.0,,120.0
2020-11-29 02:30:00,54.0,19.0,105.0,,110.0
2020-11-29 02:45:00,54.0,20.0,95.5,,103.0
2020-11-29 03:00:00,53.0,18.0,102.5,,88.0
2020-11-29 03:15:00,46.0,16.0,96.0,,79.0
2020-11-29 03:30:00,45.0,13.0,103.0,,100.0
2020-11-29 03:45:00,48.0,16.0,120.0,,106.0
2020-11-29 04:00:00,49.0,16.0,105.5,,111.0
2020-11-29 04:15:00,51.0,20.0,103.0,,104.0
2020-11-29 04:30:00,47.0,19.0,86.5,,118.0
2020-11-29 04:45:00,41.0,16.0,86.0,,159.0
2020-11-29 05:00:00,39.0,17.0,74.5,,186.0
2020-11-29 05:15:00,34.0,14.0,65.0,,197.0
2020-11-29 05:30:00,45.0,22.0,77.5,,198.0
2020-11-29 05:45:00,51.0,25.0,93.0,,194.0
2020-11-29 06:00:00,53.0,27.0,118.5,,191.0
2020-11-29 06:15:00,57.0,33.0,137.5,,192.0
2020-11-29 06:30:00,53.0,32.0,176.5,,205.0
2020-11-29 06:45:00,60.0,38.0,222.5,,226.0
2020-11-29 07:00:00,63.0,39.0,279.5,,244.0
2020-11-29 07:15:00,73.0,46.0,334.5,,285.0
2020-11-29 07:30:00,76.0,49.0,360.5,,308.0
2020-11-29 07:45:00,76.0,51.0,407.0,,344.0
2020-11-29 08:00:00,84.0,57.0,412.0,,395.0
2020-11-29 08:15:00,87.0,64.0,463.5,,431.0
2020-11-29 08:30:00,94.0,69.0,554.5,,498.0
2020-11-29 08:45:00,104.0,83.0,600.5,,563.0
2020-11-29 09:00:00,113.0,95.0,660.5,,553.0
2020-11-29 09:15:00,121.0,108.0,712.0,,587.0
2020-11-29 09:30:00,122.0,113.0,762.0,,579.0
2020-11-29 09:45:00,122.0,112.0,1489.0,,575.0
2020-11-29 10:00:00,134.0,125.0,1377.0,,586.0
2020-11-29 10:15:00,130.0,125.0,1403.0,,568.0
2020-11-29 10:30:00,137.0,131.0,1418.0,,585.0
2020-11-29 10:45:00,985.0,497.0,1354.0,,582.0
2020-11-29 11:00:00,733.0,721.0,1388.0,,606.0
2020-11-29 11:15:00,681.0,703.0,1413.5,,636.0
2020-11-29 11:30:00,660.0,600.0,1977.5,,639.0
2020-11-29 11:45:00,583.0,748.0,2045.5,,626.0
2020-11-29 12:00:00,382.0,419.0,1678.0,,653.0
2020-11-29 12:15:00,372.0,421.0,1851.5,,1399.0
2020-11-29 12:30:00,380.0,408.0,1610.0,,1257.0
2020-11-29 12:45:00,341.0,542.0,1605.5,,971.0
2020-11-29 13:00:00,252.0,500.0,1581.0,,894.0
2020-11-29 13:15:00,236.0,418.0,1614.5,,723.0
2020-11-29 13:30:00,236.0,414.0,2047.5,,722.0
2020-11-29 13:45:00,384.0,345.0,1950.5,,703.0
2020-11-29 14:00:00,362.0,332.0,1863.0,,776.0
2020-11-29 14:15:00,316.0,299.0,2190.5,,669.0
2020-11-29 14:30:00,311.0,292.0,1941.0,,725.0
2020-11-29 14:45:00,590.0,245.0,1810.0,,724.0
2020-11-29 15:00:00,542.0,229.0,1713.5,,697.0
2020-11-29 15:15:00,468.0,230.0,1619.5,,686.0
2020-11-29 15:30:00,443.0,211.0,1460.5,,681.0
2020-11-29 15:45:00,265.0,163.0,1405.5,,674.0
2020-11-29 16:00:00,238.0,150.0,1382.5,,664.0
2020-11-29 16:15:00,252.0,152.0,1385.5,,590.0
2020-11-29 16:30:00,253.0,154.0,7065.5,,542.0
2020-11-29 16:45:00,182.0,152.0,6284.0,,467.0
2020-11-29 17:00:00,196.0,160.0,4629.0,,453.0
2020-11-29 17:15:00,191.0,152.0,4321.0,,499.0
2020-11-29 17:30:00,193.0,893.0,2196.5,,1258.0
2020-11-29 17:45:00,1075.0,822.0,2127.0,,1276.0
2020-11-29 18:00:00,970.0,672.0,2230.0,,1042.0
2020-11-29 18:15:00,768.0,705.0,2182.5,,975.0
2020-11-29 18:30:00,701.0,348.0,1378.5,,645.0
2020-11-29 18:45:00,347.0,339.0,1418.5,,644.0
2020-11-29 19:00:00,358.0,339.0,1429.5,,659.0
2020-11-29 19:15:00,366.0,344.0,1458.5,,643.0
2020-11-29 19:30:00,378.0,207.0,1361.5,,570.0
2020-11-29 19:45:00,220.0,208.0,1359.0,,571.0
2020-11-29 20:00:00,216.0,204.0,1304.0,,610.0
2020-11-29 20:15:00,221.0,205.0,1294.5,,611.0
2020-11-29 20:30:00,215.0,204.0,936.0,,650.0
2020-11-29 20:45:00,219.0,210.0,1014.5,,758.0
2020-11-29 21:00:00,227.0,225.0,1024.0,,712.0
2020-11-29 21:15:00,216.0,213.0,977.0,,706.0
2020-11-29 21:30:00,198.0,129.0,892.5,,587.0
2020-11-29 21:45:00,131.0,121.0,818.0,,598.0
2020-11-29 22:00:00,121.0,109.0,805.0,,532.0
2020-11-29 22:15:00,116.0,104.0,752.5,,439.0
2020-11-29 22:30:00,105.0,95.0,694.5,,408.0
2020-11-29 22:45:00,100.0,91.0,623.0,,399.0
2020-11-29 23:00:00,96.0,87.0,557.0,,411.0
2020-11-29 23:15:00,81.0,72.0,471.0,,372.0
2020-11-29 23:30:00,75.0,62.0,424.5,,336.0
2020-11-29 23:45:00,52.0,47.0,316.0,,273.0
2020-11-30 00:00:00,38.0,36.0,320.0,,231.0
2020-11-30 00:15:00,28.0,26.0,260.5,,170.0
2020-11-30 00:30:00,23.0,22.0,215.5,,119.0
2020-11-30 00:45:00,22.0,22.0,135.0,,114.0
2020-11-30 01:00:00,20.0,19.0,99.5,,113.0
2020-11-30 01:15:00,15.0,14.0,74.0,,93.0
2020-11-30 01:30:00,12.0,12.0,65.0,,86.0
2020-11-30 01:45:00,11.0,11.0,56.0,,79.0
2020-11-30 02:00:00,8.0,8.0,52.5,,94.0
2020-11-30 02:15:00,8.0,7.0,49.5,,97.0
2020-11-30 02:30:00,8.0,7.0,61.0,,96.0
2020-11-30 02:45:00,10.0,9.0,95.5,,102.0
2020-11-30 03:00:00,11.0,10.0,101.0,,97.0
2020-11-30 03:15:00,12.0,10.0,108.0,,100.0
2020-11-30 03:30:00,12.0,10.0,110.0,,114.0
2020-11-30 03:45:00,15.0,13.0,92.5,,131.0
2020-11-30 04:00:00,20.0,18.0,84.0,,146.0
2020-11-30 04:15:00,21.0,20.0,91.0,,137.0
2020-11-30 04:30:00,22.0,22.0,111.5,,139.0
2020-11-30 04:45:00,25.0,25.0,145.0,,137.0
2020-11-30 05:00:00,33.0,33.0,178.5,,144.0
2020-11-30 05:15:00,39.0,40.0,215.0,,151.0
2020-11-30 05:30:00,48.0,48.0,257.5,,677.0
2020-11-30 05:45:00,63.0,62.0,284.0,,758.0
2020-11-30 06:00:00,85.0,80.0,367.0,,776.0
2020-11-30 06:15:00,103.0,98.0,461.0,,1014.0
2020-11-30 06:30:00,113.0,111.0,566.5,,842.0
2020-11-30 06:45:00,117.0,114.0,663.5,,933.0
2020-11-30 07:00:00,122.0,116.0,832.5,,949.0
2020-11-30 07:15:00,125.0,120.0,1945.0,,1046.0
2020-11-30 07:30:00,123.0,117.0,2231.5,,736.0
2020-11-30 07:45:00,126.0,123.0,1879.5,,733.0
2020-11-30 08:00:00,131.0,125.0,1605.0,,6312.0
2020-11-30 08:15:00,138.0,134.0,1213.0,,6097.0
2020-11-30 08:30:00,132.0,127.0,1010.5,,5415.0
2020-11-30 08:45:00,128.0,122.0,885.0,,3284.0
2020-11-30 09:00:00,131.0,122.0,847.5,,1580.0
2020-11-30 09:15:00,135.0,128.0,893.5,,1368.0
2020-11-30 09:30:00,148.0,145.0,947.0,,1317.0
2020-11-30 09:45:00,141.0,141.0,934.5,,1451.0
2020-11-30 10:00:00,144.0,145.0,893.5,,1051.0
2020-11-30 10:15:00,138.0,138.0,842.5,,1222.0
2020-11-30 10:30:00,138.0,140.0,806.5,,850.0
2020-11-30 10:45:00,136.0,137.0,752.5,,844.0
2020-11-30 11:00:00,143.0,147.0,915.0,,855.0
2020-11-30 11:15:00,153.0,158.0,939.0,,1147.0
2020-11-30 11:30:00,165.0,170.0,1041.5,,1036.0
2020-11-30 11:45:00,160.0,167.0,1006.0,,916.0
2020-11-30 12:00:00,166.0,177.0,1142.0,,976.0
2020-11-30 12:15:00,452.0,494.0,1528.0,,781.0
2020-11-30 12:30:00,437.0,462.0,1485.5,,1209.0
2020-11-30 12:45:00,376.0,369.0,1551.5,,1208.0
2020-11-30 13:00:00,946.0,899.0,1517.5,,2601.0
2020-11-30 13:15:00,1022.0,972.0,1378.5,,2495.0
2020-11-30 13:30:00,846.0,838.0,1418.0,,2375.0
2020-11-30 13:45:00,871.0,866.0,1231.0,,2742.0
2020-11-30 14:00:00,386.0,398.0,1670.5,,1271.0
2020-11-30 14:15:00,434.0,461.0,1869.5,,1344.0
2020-11-30 14:30:00,462.0,474.0,1762.5,,1740.0
2020-11-30 14:45:00,619.0,836.0,1837.0,,1662.0
2020-11-30 15:00:00,547.0,743.0,1820.0,,898.0
2020-11-30 15:15:00,476.0,635.0,1665.0,,860.0
2020-11-30 15:30:00,481.0,620.0,1838.5,,857.0
2020-11-30 15:45:00,342.0,392.0,1706.5,,976.0
2020-11-30 16:00:00,333.0,387.0,1758.0,,971.0
2020-11-30 16:15:00,339.0,388.0,1664.0,,1425.0
2020-11-30 16:30:00,345.0,385.0,7065.5,,1208.0
2020-11-30 16:45:00,291.0,291.0,6531.5,,1102.0
2020-11-30 17:00:00,255.0,268.0,7432.0,,1053.0
2020-11-30 17:15:00,246.0,262.0,6471.0,,1070.0
2020-11-30 17:30:00,226.0,237.0,4872.5,,1409.0
2020-11-30 17:45:00,220.0,226.0,6276.5,,1489.0
2020-11-30 18:00:00,214.0,220.0,5408.5,,1369.0
2020-11-30 18:15:00,222.0,229.0,3966.5,,1080.0
2020-11-30 18:30:00,230.0,233.0,3751.5,,959.0
2020-11-30 18:45:00,191.0,187.0,2057.0,,672.0
2020-11-30 19:00:00,172.0,170.0,2053.0,,735.0
2020-11-30 19:15:00,162.0,161.0,1938.5,,1977.0
2020-11-30 19:30:00,169.0,168.0,1868.0,,2007.0
2020-11-30 19:45:00,172.0,171.0,1112.0,,1874.0
2020-11-30 20:00:00,169.0,174.0,1117.0,,1817.0
2020-11-30 20:15:00,176.0,183.0,1124.5,,1005.0
2020-11-30 20:30:00,181.0,190.0,1108.0,,943.0
2020-11-30 20:45:00,179.0,184.0,1183.5,,931.0
2020-11-30 21:00:00,185.0,190.0,1229.0,,945.0
2020-11-30 21:15:00,182.0,186.0,1270.0,,3872.0
2020-11-30 21:30:00,173.0,179.0,1116.0,,3443.0
2020-11-30 21:45:00,153.0,160.0,746.0,,2853.0
2020-11-30 22:00:00,130.0,138.0,712.0,,2913.0
2020-11-30 22:15:00,124.0,130.0,650.0,,1346.0
2020-11-30 22:30:00,108.0,111.0,573.0,,1220.0
2020-11-30 22:45:00,100.0,100.0,509.5,,1039.0
2020-11-30 23:00:00,89.0,87.0,498.5,,1006.0
2020-11-30 23:15:00,81.0,77.0,464.5,,613.0
2020-11-30 23:30:00,77.0,76.0,434.5,,621.0
2020-11-30 23:45:00,70.0,71.0,343.0,,508.0
2020-12-01 00:00:00,59.0,61.0,318.5,,452.0
2020-12-01 00:15:00,47.0,48.0,257.0,,357.0
2020-12-01 00:30:00,32.0,32.0,178.0,,308.0
2020-12-01 00:45:00,28.0,29.0,164.0,,298.0
2020-12-01 01:00:00,20.0,21.0,130.5,,310.0
2020-12-01 01:15:00,17.0,19.0,114.5,,213.0
2020-12-01 01:30:00,15.0,17.0,84.5,,209.0
2020-12-01 01:45:00,15.0,17.0,65.0,,202.0
2020-12-01 02:00:00,13.0,15.0,50.5,,194.0
2020-12-01 02:15:00,11.0,13.0,51.5,,216.0
2020-12-01 02:30:00,13.0,16.0,48.0,,240.0
2020-12-01 02:45:00,15.0,17.0,60.0,,233.0
2020-12-01 03:00:00,15.0,16.0,68.0,,205.0
2020-12-01 03:15:00,14.0,13.0,74.0,,184.0
2020-12-01 03:30:00,14.0,12.0,104.5,,187.0
2020-12-01 03:45:00,16.0,14.0,117.0,,166.0
2020-12-01 04:00:00,22.0,21.0,141.0,,174.0
2020-12-01 04:15:00,31.0,31.0,151.5,,187.0
2020-12-01 04:30:00,34.0,35.0,167.5,,211.0
2020-12-01 04:45:00,37.0,40.0,192.0,,213.0
2020-12-01 05:00:00,41.0,43.0,191.5,,204.0
2020-12-01 05:15:00,47.0,48.0,240.5,,206.0
2020-12-01 05:30:00,59.0,59.0,265.0,,849.0
2020-12-01 05:45:00,73.0,73.0,314.5,,876.0
2020-12-01 06:00:00,88.0,88.0,393.0,,756.0
2020-12-01 06:15:00,104.0,104.0,473.5,,928.0
2020-12-01 06:30:00,120.0,122.0,623.0,,813.0
2020-12-01 06:45:00,131.0,132.0,742.5,,1007.0
2020-12-01 07:00:00,136.0,138.0,916.5,,887.0
2020-12-01 07:15:00,140.0,146.0,1523.0,,1757.0
2020-12-01 07:30:00,146.0,152.0,1758.0,,1635.0
2020-12-01 07:45:00,144.0,152.0,1701.5,,1392.0
2020-12-01 08:00:00,145.0,149.0,1559.0,,1306.0
2020-12-01 08:15:00,141.0,143.0,1230.0,,1357.0
2020-12-01 08:30:00,133.0,132.0,1055.5,,1367.0
2020-12-01 08:45:00,124.0,119.0,1060.0,,1206.0
2020-12-01 09:00:00,125.0,121.0,1018.5,,1152.0
2020-12-01 09:15:00,121.0,115.0,1002.5,,711.0
2020-12-01 09:30:00,121.0,119.0,1020.0,,696.0
